SMILES,MolLogP,MolWeight,NumRotatableBonds,AromaticProportion,y
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F6AB0>,0.8372999999999999,327.2940000000001,9,0.0,0.4850619562
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A9770>,2.5800000000000005,288.387,0,0.2857142857142857,-4.0
<rdkit.Chem.rdchem.Mol object at 0x000002029E87A1F0>,1.803,229.71499999999997,5,0.4,-4.06
<rdkit.Chem.rdchem.Mol object at 0x000002029E986FF0>,1.0327999999999997,221.26000000000002,4,0.375,-1.01
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DDAF0>,0.460010000000001,583.0230000000003,7,0.3157894736842105,-0.6308713175
<rdkit.Chem.rdchem.Mol object at 0x000002029E8935A0>,2.944600000000001,238.45499999999998,0,0.75,-4.03
<rdkit.Chem.rdchem.Mol object at 0x000002029E98B920>,3.6719000000000017,256.334,3,0.6666666666666666,-6.61
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EB530>,0.6264000000000007,397.9060000000001,4,0.6785714285714286,-1.4505613752000002
<rdkit.Chem.rdchem.Mol object at 0x000002029E985B60>,-0.6642000000000001,172.115,0,0.5,-0.6
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C5BD0>,-0.5698000000000001,147.993,0,0.0,-1.170241174
<rdkit.Chem.rdchem.Mol object at 0x000002029E96D000>,0.8725,336.74000000000007,2,0.5454545454545454,-1.8868
<rdkit.Chem.rdchem.Mol object at 0x000002029E95D2A0>,2.6446000000000005,254.24099999999999,2,0.631578947368421,-3.1042
<rdkit.Chem.rdchem.Mol object at 0x000002029E89D380>,18.769099999999984,891.500999999999,53,0.0,-5.4730005799
<rdkit.Chem.rdchem.Mol object at 0x000002029E88BC30>,3.609600000000003,308.3330000000001,4,0.6956521739130435,-3.893
<rdkit.Chem.rdchem.Mol object at 0x000002029E966260>,1.5673,120.97699999999999,1,0.0,-1.4995
<rdkit.Chem.rdchem.Mol object at 0x000002029E914D60>,1.6155,273.741,1,0.35294117647058826,-2.0394
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AF530>,4.157700000000002,306.36100000000005,3,0.782608695652174,-4.086559757
<rdkit.Chem.rdchem.Mol object at 0x000002029E89A650>,1.9725,70.135,1,0.0,-2.54
<rdkit.Chem.rdchem.Mol object at 0x000002029E92BED0>,0.6075999999999999,94.541,2,0.0,0.4223
<rdkit.Chem.rdchem.Mol object at 0x000002029E900D60>,0.0443699999999998,115.17999999999999,0,0.0,0.9386229258
<rdkit.Chem.rdchem.Mol object at 0x000002029E9061F0>,12.590799999999984,794.4819999999999,8,0.7037037037037037,-8.0871707055
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B4D60>,2.702000000000001,279.405,4,0.3157894736842105,-4.1933811426
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AFED0>,3.200400000000002,366.7970000000001,4,0.24,-4.6
<rdkit.Chem.rdchem.Mol object at 0x000002029E87D7E0>,5.508800000000006,414.63000000000017,0,0.0,-7.32
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F4C10>,1.1515,84.118,1,0.0,0.1165037469
<rdkit.Chem.rdchem.Mol object at 0x000002029E95BD80>,3.208800000000002,221.3,7,0.375,-2.7429
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EF6F0>,-0.2108000000000001,60.05200000000001,1,0.0,0.6985937788
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D7140>,6.206320000000007,418.4730000000001,5,0.6,-6.6216674424
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A2B90>,7.672400000000009,776.82,4,0.42857142857142855,-3.0521011765
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A98C0>,1.761,228.63100000000003,4,0.4,-2.1
<rdkit.Chem.rdchem.Mol object at 0x000002029E9450E0>,1.7833999999999999,278.04499999999996,1,0.5,-3.3138
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B31B0>,3.9420000000000033,222.37199999999999,3,0.0,-3.0592783722
<rdkit.Chem.rdchem.Mol object at 0x000002029E915FC0>,2.7221000000000024,240.21499999999997,4,0.35294117647058826,-3.6646
<rdkit.Chem.rdchem.Mol object at 0x000002029E888200>,1.9879999999999995,302.23800000000006,1,0.7272727272727273,-3.083
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BDA80>,4.268400000000004,238.37099999999995,7,0.0,-5.7917926889
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F7A70>,3.9673000000000025,248.21800000000002,4,0.7058823529411765,-2.2017086736
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FD380>,3.568100000000003,224.34399999999994,3,0.0,-3.6433442829
<rdkit.Chem.rdchem.Mol object at 0x000002029E985BD0>,2.3291000000000004,180.18799999999996,2,0.5,-3.55
<rdkit.Chem.rdchem.Mol object at 0x000002029E93C270>,0.7431,86.094,2,0.0,-0.4579
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A37D0>,1.083,166.13199999999998,2,0.5,-1.4245732761
<rdkit.Chem.rdchem.Mol object at 0x000002029E96E3B0>,6.198200000000002,321.97400000000005,0,0.6666666666666666,-9.0027
<rdkit.Chem.rdchem.Mol object at 0x000002029E9044A0>,5.750900000000004,501.06100000000004,8,0.0,-7.5095589026
<rdkit.Chem.rdchem.Mol object at 0x000002029E89FE60>,-2.6679999999999993,1111.4490000000003,0,0.0,-8.7448595438
<rdkit.Chem.rdchem.Mol object at 0x000002029E99B7D0>,2.1425,163.829,0,0.0,-1.54
<rdkit.Chem.rdchem.Mol object at 0x000002029E92CDD0>,3.594100000000001,449.63200000000035,6,0.0,-5.1546
<rdkit.Chem.rdchem.Mol object at 0x000002029E96A030>,3.0869000000000018,233.09799999999998,1,0.42857142857142855,-3.7443
<rdkit.Chem.rdchem.Mol object at 0x000002029E9714D0>,0.7275,145.161,0,0.9090909090909091,-2.5417
<rdkit.Chem.rdchem.Mol object at 0x000002029E957530>,3.907400000000001,303.15200000000004,2,0.9,-5.4817
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EF140>,1.4079,111.119,0,0.75,-0.5272743845000001
<rdkit.Chem.rdchem.Mol object at 0x000002029E94BE60>,2.0805,156.225,0,0.0,-0.4487
<rdkit.Chem.rdchem.Mol object at 0x000002029E983990>,2.7643000000000013,196.29,1,0.0,-3.93
<rdkit.Chem.rdchem.Mol object at 0x000002029E930F20>,1.208,174.196,5,0.0,-0.8608
<rdkit.Chem.rdchem.Mol object at 0x000002029E954EB0>,0.9794999999999998,207.229,4,0.4,-2.2373
<rdkit.Chem.rdchem.Mol object at 0x000002029E9270D0>,1.9725,70.13499999999999,1,0.0,-2.7307
<rdkit.Chem.rdchem.Mol object at 0x000002029E95D930>,0.8266999999999998,263.29299999999995,3,0.3157894736842105,-1.3486
<rdkit.Chem.rdchem.Mol object at 0x000002029E895310>,5.062000000000006,310.47800000000007,10,0.0,-5.19
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A7920>,3.378800000000002,228.37599999999995,4,0.0,-3.698734262
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A6D50>,1.1397199999999998,205.17299999999997,1,0.6666666666666666,-2.22
<rdkit.Chem.rdchem.Mol object at 0x000002029E947ED0>,0.5323999999999998,174.985,0,0.75,-0.4471
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E3680>,-4.180699999999999,118.08899999999998,1,0.0,0.731520726
<rdkit.Chem.rdchem.Mol object at 0x000002029E9970D0>,4.529700000000004,253.42999999999992,11,0.0,-4.67
<rdkit.Chem.rdchem.Mol object at 0x000002029E9290E0>,1.4144,143.957,1,0.0,-1.7603
<rdkit.Chem.rdchem.Mol object at 0x000002029E99E0A0>,2.9067000000000016,239.318,3,0.6666666666666666,-2.98
<rdkit.Chem.rdchem.Mol object at 0x000002029E97DE70>,1.0154899999999998,152.18200000000002,0,0.9,-2.95
<rdkit.Chem.rdchem.Mol object at 0x000002029E9273E0>,1.4133,102.17699999999998,2,0.0,-0.7216
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EA9D0>,4.367400000000004,308.462,14,0.2727272727272727,-0.3045102393
<rdkit.Chem.rdchem.Mol object at 0x000002029E937E60>,-0.3559600000000003,220.23199999999997,0,0.625,-1.3429
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A8D60>,4.877200000000005,260.4869999999999,10,0.0,-4.7309406924
<rdkit.Chem.rdchem.Mol object at 0x000002029E89BCA0>,2.761700000000001,206.28499999999997,3,0.4,-3.4302388798
<rdkit.Chem.rdchem.Mol object at 0x000002029E94BAE0>,1.3821999999999999,215.256,4,0.6875,-0.634
<rdkit.Chem.rdchem.Mol object at 0x000002029E901CB0>,-3.1683999999999997,312.237,4,0.0,0.4036921179
<rdkit.Chem.rdchem.Mol object at 0x000002029E942FF0>,1.4238,154.10199999999998,4,0.0,0.5112
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B0C10>,-0.3789000000000002,154.13299999999998,1,0.5454545454545454,-3.8454729507
<rdkit.Chem.rdchem.Mol object at 0x000002029E8ACE40>,2.498900000000001,249.27300000000002,2,0.9473684210526315,-5.4935852535
<rdkit.Chem.rdchem.Mol object at 0x000002029E89BC30>,12.05423999999998,733.0020000000002,0,0.6666666666666666,-1.9803097957
<rdkit.Chem.rdchem.Mol object at 0x000002029E948580>,2.4338000000000006,193.24599999999998,4,0.42857142857142855,-3.0557
<rdkit.Chem.rdchem.Mol object at 0x000002029E90C120>,8.815640000000002,530.7120000000003,8,0.6,-7.423828912
<rdkit.Chem.rdchem.Mol object at 0x000002029E988200>,2.6019000000000005,235.283,5,0.35294117647058826,-3.46
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BD230>,4.779000000000004,335.8310000000001,8,0.43478260869565216,-5.7479695323
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E87B0>,1.80752,120.15099999999998,1,0.6666666666666666,-1.7237015325
<rdkit.Chem.rdchem.Mol object at 0x000002029E993680>,-0.27297999999999945,348.4310000000001,3,0.5238095238095238,-2.84
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B6420>,1.8907000000000003,330.7490000000001,5,0.5238095238095238,-3.83
<rdkit.Chem.rdchem.Mol object at 0x000002029E939000>,0.7421999999999997,197.24199999999996,4,0.42857142857142855,-1.7509
<rdkit.Chem.rdchem.Mol object at 0x000002029E9883C0>,-0.02350000000000002,230.195,4,0.375,-1.13
<rdkit.Chem.rdchem.Mol object at 0x000002029E975540>,0.18999999999999984,198.13799999999998,3,0.35714285714285715,-2.98
<rdkit.Chem.rdchem.Mol object at 0x000002029E931850>,2.0578,243.222,3,0.3333333333333333,-4.796
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B6DC0>,1.4703,264.32099999999997,0,0.0,-1.95
<rdkit.Chem.rdchem.Mol object at 0x000002029E986B20>,-0.28690000000000015,148.125,0,0.9090909090909091,-2.0
<rdkit.Chem.rdchem.Mol object at 0x000002029E94AE30>,11.98079999999999,872.496,0,0.0,-4.9408
<rdkit.Chem.rdchem.Mol object at 0x000002029E96ED50>,2.0924999999999994,334.41900000000004,0,0.24,-3.3202
<rdkit.Chem.rdchem.Mol object at 0x000002029E944580>,0.5860000000000001,132.159,4,0.0,-0.0719
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B0890>,-0.5034000000000001,193.224,2,0.0,-0.59
<rdkit.Chem.rdchem.Mol object at 0x000002029E92F6F0>,-0.20610000000000006,96.02199999999999,0,0.0,-0.6813
<rdkit.Chem.rdchem.Mol object at 0x000002029E94D070>,0.6333000000000001,214.24200000000002,3,0.42857142857142855,-1.1406
<rdkit.Chem.rdchem.Mol object at 0x000002029E936730>,6.045620000000003,266.343,0,0.9523809523809523,-8.5234
<rdkit.Chem.rdchem.Mol object at 0x000002029E90E6C0>,4.886000000000004,350.462,8,0.46153846153846156,-7.9318570783
<rdkit.Chem.rdchem.Mol object at 0x000002029E927290>,-0.21599999999999997,86.09,1,0.0,1.065
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DBBC0>,3.9681000000000015,368.04900000000004,15,0.24,-0.9531217854
<rdkit.Chem.rdchem.Mol object at 0x000002029E928BA0>,-3.9757999999999996,302.273,0,0.0,-0.7814
<rdkit.Chem.rdchem.Mol object at 0x000002029E949FC0>,2.840320000000001,201.22500000000002,2,0.7333333333333333,-3.3037
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AEB90>,3.301820000000001,161.031,0,0.6666666666666666,-3.7755457257
<rdkit.Chem.rdchem.Mol object at 0x000002029E9313F0>,1.1358000000000017,394.31600000000014,2,0.8,-1.2948
<rdkit.Chem.rdchem.Mol object at 0x000002029E96DFC0>,-0.524799999999999,390.3410000000002,10,0.0,-2.4154
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BCA50>,4.535700000000005,226.4039999999999,2,0.0,-5.451794108500001
<rdkit.Chem.rdchem.Mol object at 0x000002029E9954D0>,-15.23060000000003,1134.987000000001,7,0.0,-1.84
<rdkit.Chem.rdchem.Mol object at 0x000002029E885F50>,0.38710000000000006,60.096000000000004,0,0.0,0.43
<rdkit.Chem.rdchem.Mol object at 0x000002029E911EE0>,0.0,116.12,1,0.0,0.9351
<rdkit.Chem.rdchem.Mol object at 0x000002029E9490E0>,0.5447199999999999,144.155,1,0.5555555555555556,-0.4598
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BC510>,5.356400000000005,327.553,18,0.0,-5.5152815814
<rdkit.Chem.rdchem.Mol object at 0x000002029E910580>,1.9671999999999998,201.019,1,0.6,-3.2502
<rdkit.Chem.rdchem.Mol object at 0x000002029E88E180>,3.974100000000001,314.802,0,0.6666666666666666,-5.6
<rdkit.Chem.rdchem.Mol object at 0x000002029E984AC0>,2.9299000000000017,306.44599999999997,0,0.0,-3.59
<rdkit.Chem.rdchem.Mol object at 0x000002029E934E40>,-0.5668000000000002,133.147,3,0.0,0.4853
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A61F0>,3.166000000000002,211.21999999999997,1,0.75,-4.72
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E5070>,-3.634199999999991,1015.0159999999996,24,0.5142857142857142,-1.2475609958
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AC890>,0.43579999999999985,228.24399999999997,6,0.375,-3.0
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AC660>,1.9903,208.261,4,0.4,-1.85
<rdkit.Chem.rdchem.Mol object at 0x000002029E9427A0>,2.355800000000001,174.284,9,0.0,-2.125
<rdkit.Chem.rdchem.Mol object at 0x000002029E9653F0>,2.127500000000001,177.458,0,0.0,-1.346
<rdkit.Chem.rdchem.Mol object at 0x000002029E91D700>,4.477900000000004,392.5800000000002,4,0.0,-4.2929
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FA180>,2.1935000000000002,154.253,0,0.0,-2.4205583952
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FE420>,3.076100000000002,196.28999999999994,5,0.0,-4.0624492536000005
<rdkit.Chem.rdchem.Mol object at 0x000002029E98E500>,2.346,261.25199999999995,1,0.5263157894736842,-3.74
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A7840>,2.6354000000000006,160.17199999999997,1,0.75,-2.5484883965000003
<rdkit.Chem.rdchem.Mol object at 0x000002029E96D700>,4.7458,552.6580000000001,1,0.4,-2.0061
<rdkit.Chem.rdchem.Mol object at 0x000002029E90A490>,-0.6346999999999992,545.4260000000003,4,0.5882352941176471,-1.171951452
<rdkit.Chem.rdchem.Mol object at 0x000002029E97F530>,0.5288999999999999,263.249,4,0.3157894736842105,-2.14
<rdkit.Chem.rdchem.Mol object at 0x000002029E898DD0>,1.8675,114.18799999999997,2,0.0,-1.3
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F10E0>,1.913999999999999,348.48400000000004,11,0.2608695652173913,-0.0969056512
<rdkit.Chem.rdchem.Mol object at 0x000002029E99E110>,2.2629,176.215,3,0.46153846153846156,-3.0
<rdkit.Chem.rdchem.Mol object at 0x000002029E90CAC0>,5.512600000000003,462.07399999999996,0,0.0,-7.6647115323
<rdkit.Chem.rdchem.Mol object at 0x000002029E99A880>,3.784220000000002,300.314,3,0.5454545454545454,-4.779
<rdkit.Chem.rdchem.Mol object at 0x000002029E916B90>,3.8904000000000014,283.538,5,0.375,-3.8294
<rdkit.Chem.rdchem.Mol object at 0x000002029E969230>,2.0095,149.237,3,0.5454545454545454,-1.0947
<rdkit.Chem.rdchem.Mol object at 0x000002029E9962D0>,2.335600000000004,778.9519999999999,20,0.30357142857142855,-2.38
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B3290>,2.6561000000000012,240.28000000000003,5,0.375,-1.24
<rdkit.Chem.rdchem.Mol object at 0x000002029E953D10>,5.967200000000001,291.99199999999996,1,0.75,-7.1547
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FF3E0>,0.7571000000000002,305.834,0,0.0,-5.4987140306
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A94D0>,2.7586000000000004,308.315,5,0.5714285714285714,-4.49
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AF220>,0.5241,203.219,2,0.46153846153846156,-0.8997243446
<rdkit.Chem.rdchem.Mol object at 0x000002029E922FF0>,2.824020000000001,150.22099999999998,1,0.5454545454545454,-2.0798
<rdkit.Chem.rdchem.Mol object at 0x000002029E925A10>,-0.9367999999999999,135.217,0,0.0,-1.6996
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A0660>,4.515300000000004,316.48500000000007,1,0.0,-4.65
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C7A00>,1.1855999999999998,168.152,2,0.5,-1.2257020372
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DD700>,-1.2958799999999928,748.1240000000004,9,0.5,-0.6679306861
<rdkit.Chem.rdchem.Mol object at 0x000002029E890CF0>,3.2227000000000023,114.23199999999999,4,0.0,-5.08
<rdkit.Chem.rdchem.Mol object at 0x000002029E9505F0>,3.6978000000000026,267.375,8,0.0,-0.95
<rdkit.Chem.rdchem.Mol object at 0x000002029E995690>,-0.1972999999999996,410.37100000000015,6,0.44,-2.91
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C7220>,1.9725,70.135,1,0.0,-2.5449048057
<rdkit.Chem.rdchem.Mol object at 0x000002029E949150>,-1.2905,237.219,2,0.5882352941176471,-2.5301
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F2CE0>,-2.1652,179.468,0,0.0,0.0702954323
<rdkit.Chem.rdchem.Mol object at 0x000002029E885AF0>,1.9898000000000002,360.45000000000016,2,0.0,-3.11
<rdkit.Chem.rdchem.Mol object at 0x000002029E94C120>,4.411000000000003,216.283,0,0.9411764705882353,-6.678
<rdkit.Chem.rdchem.Mol object at 0x000002029E904EB0>,3.676000000000001,312.32800000000003,0,0.9166666666666666,-7.481773695499999
<rdkit.Chem.rdchem.Mol object at 0x000002029E943060>,3.5218000000000025,304.4390000000001,7,0.0,-2.4421
<rdkit.Chem.rdchem.Mol object at 0x000002029E9843C0>,2.0351,149.19299999999998,2,0.5454545454545454,-1.55
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DA340>,6.537300000000006,425.5320000000001,9,0.75,-9.1518109699
<rdkit.Chem.rdchem.Mol object at 0x000002029E92EB90>,1.8322999999999998,142.585,1,0.6666666666666666,-1.7561
<rdkit.Chem.rdchem.Mol object at 0x000002029E962420>,3.430200000000002,169.227,2,0.9230769230769231,-3.5042
<rdkit.Chem.rdchem.Mol object at 0x000002029E88CB30>,1.9505000000000001,70.135,0,0.0,-2.64
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BED50>,4.418800000000003,234.298,3,0.8888888888888888,-6.4776739787
<rdkit.Chem.rdchem.Mol object at 0x000002029E973A00>,1.7191999999999998,240.303,6,0.0,-3.05
<rdkit.Chem.rdchem.Mol object at 0x000002029E936F80>,-1.3566000000000003,263.079,6,0.0,-0.0256
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A8AC0>,4.048800000000002,243.391,10,0.0,-5.22
<rdkit.Chem.rdchem.Mol object at 0x000002029E900F20>,-1.3484999999999996,165.189,4,0.0,0.7820188759000001
<rdkit.Chem.rdchem.Mol object at 0x000002029E90F290>,3.2150999999999996,440.4590000000002,6,0.5454545454545454,-8.1667842337
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B4040>,0.18079999999999996,196.206,2,0.0,-1.71
<rdkit.Chem.rdchem.Mol object at 0x000002029E960D60>,3.3236000000000017,152.19599999999997,0,0.8333333333333334,-3.9756
<rdkit.Chem.rdchem.Mol object at 0x000002029E9349E0>,2.1822999999999997,178.23100000000002,4,0.46153846153846156,-2.9086
<rdkit.Chem.rdchem.Mol object at 0x000002029E929930>,0.18180000000000007,132.11499999999998,3,0.0,0.7315
<rdkit.Chem.rdchem.Mol object at 0x000002029E8ED1C0>,1.1011000000000033,764.619,6,0.64,-2.2022038482
<rdkit.Chem.rdchem.Mol object at 0x000002029E924900>,1.8016,176.17099999999996,1,0.7692307692307693,-3.1221
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D8CF0>,9.946859999999996,544.8200000000003,5,0.45,-7.1341930505
<rdkit.Chem.rdchem.Mol object at 0x000002029E901AF0>,-0.8111999999999999,178.14,7,0.0,0.6709250275
<rdkit.Chem.rdchem.Mol object at 0x000002029E884430>,3.122320000000001,283.331,2,0.5714285714285714,-5.153
<rdkit.Chem.rdchem.Mol object at 0x000002029E930510>,-1.0058999999999994,190.24399999999997,5,0.0,-0.3216
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BBAE0>,3.962100000000003,184.323,9,0.0,-5.151636178
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FCD60>,2.6484200000000007,126.586,0,0.75,-3.1023856768
<rdkit.Chem.rdchem.Mol object at 0x000002029E895150>,1.1050999999999993,224.25999999999996,3,0.0,-2.253
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B8660>,3.1751000000000023,407.91000000000025,6,0.0,-3.5342880969
<rdkit.Chem.rdchem.Mol object at 0x000002029E933ED0>,1.7124,180.203,4,0.46153846153846156,-2.2144
<rdkit.Chem.rdchem.Mol object at 0x000002029E93E030>,1.32206,255.34299999999996,9,0.0,-1.3279
<rdkit.Chem.rdchem.Mol object at 0x000002029E96FE60>,1.2086000000000003,184.10699999999997,2,0.46153846153846156,-2.6796
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C5A80>,0.031199999999999894,141.17,1,0.0,0.8502575853000001
<rdkit.Chem.rdchem.Mol object at 0x000002029E90CC80>,13.896299999999995,1094.7729999999995,0,0.48214285714285715,-9.039324078
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A4270>,0.6218000000000001,173.212,4,0.0,-0.69
<rdkit.Chem.rdchem.Mol object at 0x000002029E99A5E0>,2.980100000000002,124.22699999999999,5,0.0,-4.093999999999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E91A650>,1.2055,116.15999999999998,2,0.0,-1.2657
<rdkit.Chem.rdchem.Mol object at 0x000002029E9774C0>,2.0653,276.741,4,0.35294117647058826,-2.41
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B5700>,16.657699999999966,984.8219999999992,34,0.3076923076923077,-4.7884242194
<rdkit.Chem.rdchem.Mol object at 0x000002029E90ED50>,6.030500000000004,581.0280000000002,8,0.5714285714285714,-8.1844134651
<rdkit.Chem.rdchem.Mol object at 0x000002029E8895B0>,3.144300000000002,297.656,5,0.35294117647058826,-4.31
<rdkit.Chem.rdchem.Mol object at 0x000002029E897530>,1.9647999999999999,114.094,0,0.75,-1.97
<rdkit.Chem.rdchem.Mol object at 0x000002029E906DC0>,10.917099999999987,971.6749999999998,10,0.36363636363636365,-7.6864910333
<rdkit.Chem.rdchem.Mol object at 0x000002029E999310>,1.4455999999999998,262.217,2,0.631578947368421,-1.72
<rdkit.Chem.rdchem.Mol object at 0x000002029E958740>,4.779200000000003,447.74900000000014,7,0.4,-5.8729
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EF0D0>,-5.237039999999996,882.1980000000001,9,0.5263157894736842,-0.4244279852
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F6420>,-0.252,90.122,1,0.0,1.0451691789
<rdkit.Chem.rdchem.Mol object at 0x000002029E8887B0>,-5.397199999999993,342.297,4,0.0,-0.244
<rdkit.Chem.rdchem.Mol object at 0x000002029E917610>,0.2316999999999998,159.18499999999997,3,0.0,-0.3599
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F4BA0>,0.62398,131.2,3,0.0,-0.0765411499
<rdkit.Chem.rdchem.Mol object at 0x000002029E991D90>,8.0527,411.326,2,0.6,-9.64
<rdkit.Chem.rdchem.Mol object at 0x000002029E905310>,8.840260000000002,430.71700000000027,12,0.1935483870967742,-8.520248661
<rdkit.Chem.rdchem.Mol object at 0x000002029E8ED5B0>,-0.21000000000000008,285.29999999999995,9,0.3,-1.7953855716
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F9BD0>,2.533400000000001,158.24099999999996,3,0.0,-2.3542209788
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EB060>,-3.2638999999999987,223.68499999999997,2,0.46153846153846156,-0.1912743698
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E38B0>,1.1878,121.18299999999995,2,0.6666666666666666,-0.2823811698
<rdkit.Chem.rdchem.Mol object at 0x000002029E98FDF0>,1.8732000000000002,240.214,0,0.6666666666666666,-5.19
<rdkit.Chem.rdchem.Mol object at 0x000002029E94A6C0>,1.3325,240.20999999999998,1,0.3333333333333333,-2.0584
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AC580>,0.33409999999999973,213.258,3,0.42857142857142855,-1.64
<rdkit.Chem.rdchem.Mol object at 0x000002029E9947B0>,5.001500000000003,346.3800000000001,4,0.8846153846153846,-8.4
<rdkit.Chem.rdchem.Mol object at 0x000002029E87D070>,0.9834000000000005,218.25299999999996,6,0.0,-1.807
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EBC30>,1.0423,166.176,0,0.0,-1.0999943697
<rdkit.Chem.rdchem.Mol object at 0x000002029E87ED50>,2.1557000000000004,114.18799999999999,4,0.0,-1.3
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F5070>,1.2693999999999999,196.29,2,0.0,-1.2515054899
<rdkit.Chem.rdchem.Mol object at 0x000002029E97D5B0>,0.36620000000000014,151.165,2,0.5454545454545454,-0.52
<rdkit.Chem.rdchem.Mol object at 0x000002029E938CF0>,0.5010999999999999,160.16899999999998,3,0.0,-0.6994
<rdkit.Chem.rdchem.Mol object at 0x000002029E958D60>,6.372000000000007,376.49600000000004,9,0.6428571428571429,-8.5758
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C54D0>,4.468900000000004,213.40899999999996,11,0.0,-4.4261227438
<rdkit.Chem.rdchem.Mol object at 0x000002029E89D620>,-1.6177599999999943,622.5880000000003,6,0.5714285714285714,-1.4270312571
<rdkit.Chem.rdchem.Mol object at 0x000002029E90C740>,4.837100000000006,202.40699999999998,10,0.0,-7.573831768200001
<rdkit.Chem.rdchem.Mol object at 0x000002029E888740>,1.177,138.126,1,0.6,-2.37
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AB370>,0.2503999999999999,223.228,4,0.375,-1.23
<rdkit.Chem.rdchem.Mol object at 0x000002029E97BDF0>,8.580799999999998,429.77200000000005,1,0.6,-9.38
<rdkit.Chem.rdchem.Mol object at 0x000002029E89DB60>,4.694800000000003,406.9060000000002,4,0.42857142857142855,-5.229282852
<rdkit.Chem.rdchem.Mol object at 0x000002029E923CA0>,5.206200000000004,302.458,2,0.0,-3.7959
<rdkit.Chem.rdchem.Mol object at 0x000002029E9145F0>,2.6698000000000013,154.253,4,0.0,-1.9871
